player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
17265,randoza01,Zach Randolph,23.0,PF,POR,2004-05,2004,False,46.0,37.0,1603.0,82,871.0,442.0,142.0,300.0,86.0,34.0,17.0,112.0,112.0,332.0,741.0,0.0,6.0,332.0,735.0,207.0,254.0,0,0.448,0.0,0.452,0.815,0.448,18.9,9.6,1.9,0.7,0.4,2.4,34.8,0.511,0.77,21.0,9.9,1.9,19.6,90.3,80.4,56.1,1571.4,,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
17399,pachuza01,Zaza Pachulia,20.0,C,MIL,2004-05,2004,False,74.0,4.0,1397.0,82,458.0,378.0,131.0,247.0,60.0,44.0,34.0,70.0,166.0,160.0,354.0,0.0,1.0,160.0,353.0,138.0,185.0,0,0.452,0.0,0.453,0.746,0.452,6.2,5.1,0.8,0.6,0.5,0.9,18.9,0.526,0.86,6.8,9.7,1.5,11.8,90.6,5.4,90.2,1165.6,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
17634,hamilze01,Zendon Hamilton,29.0,C,MIL,2004-05,2004,False,16.0,0.0,159.0,82,51.0,42.0,18.0,24.0,6.0,5.0,2.0,12.0,26.0,11.0,32.0,0.0,0.0,11.0,32.0,29.0,48.0,0,0.344,,0.344,0.604,0.344,3.2,2.6,0.4,0.3,0.1,0.8,9.9,0.48,0.5,4.1,9.5,1.4,11.5,78.3,0.0,19.5,119.4,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
17533,planizo01,Zoran Planinić,22.0,PG,NJN,2004-05,2004,False,43.0,8.0,515.0,82,217.0,69.0,19.0,50.0,44.0,25.0,0.0,41.0,76.0,78.0,174.0,15.0,40.0,63.0,134.0,46.0,66.0,0,0.448,0.375,0.47,0.697,0.491,5.0,1.6,1.0,0.6,0.0,1.0,12.0,0.534,1.07,5.7,4.8,3.1,15.2,88.9,18.6,52.4,399.8,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
17189,ilgauzy01,Zydrunas Ilgauskas,29.0,C,CLE,2004-05,2004,False,78.0,78.0,2615.0,82,1320.0,672.0,299.0,373.0,100.0,53.0,165.0,191.0,313.0,458.0,979.0,2.0,7.0,456.0,972.0,402.0,503.0,0,0.468,0.286,0.469,0.799,0.469,16.9,8.6,1.3,0.7,2.1,2.4,33.5,0.55,0.52,17.8,9.3,1.4,18.2,94.9,100.0,95.1,2739.4,AS,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Rim Protector,Above Average Efficiency,Non 3PT Shooter
17520,cabarza01,Žarko Čabarkapa,23.0,PF,2TM,2004-05,2004,True,40.0,0.0,475.0,82,238.0,102.0,35.0,67.0,25.0,10.0,5.0,30.0,59.0,86.0,177.0,13.0,36.0,73.0,141.0,53.0,65.0,0,0.486,0.361,0.518,0.815,0.523,6.0,2.6,0.6,0.3,0.1,0.8,11.9,0.579,0.83,5.9,7.7,1.9,18.0,101.0,0.0,48.8,412.9,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
17459,rebraze01,Željko Rebrača,32.0,C,LAC,2004-05,2004,False,58.0,2.0,928.0,82,339.0,184.0,49.0,135.0,26.0,13.0,40.0,49.0,130.0,133.0,234.0,0.0,0.0,133.0,234.0,73.0,85.0,0,0.568,,0.568,0.859,0.568,5.8,3.2,0.4,0.2,0.7,0.8,16.0,0.625,0.53,5.5,7.1,1.0,13.2,105.8,3.4,70.7,708.8,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Traditional Center,Elite Efficiency,Non 3PT Shooter
16726,mckieaa01,Aaron McKie,31.0,SF,PHI,2003-04,2003,False,75.0,41.0,2112.0,82,689.0,253.0,45.0,208.0,195.0,85.0,23.0,103.0,142.0,265.0,577.0,75.0,172.0,190.0,405.0,84.0,111.0,0,0.459,0.436,0.469,0.757,0.524,9.2,3.4,2.6,1.1,0.3,1.4,28.2,0.55,1.89,9.7,4.3,3.3,11.7,94.5,54.7,91.5,1506.1,,2025-10-08 19:51:52.159562,Starter - Regular Minutes,Low Volume Scorer,Wing Player,Above Average Efficiency,Occasional 3PT Shooter
16807,williaa01,Aaron Williams,32.0,C,NJN,2003-04,2003,False,72.0,7.0,1337.0,82,450.0,294.0,101.0,193.0,81.0,34.0,46.0,89.0,187.0,172.0,342.0,1.0,3.0,171.0,339.0,105.0,155.0,0,0.503,0.333,0.504,0.677,0.504,6.3,4.1,1.1,0.5,0.6,1.2,18.6,0.549,0.91,6.9,7.9,2.2,12.1,90.1,9.7,87.8,1075.3,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
16988,foylead01,Adonal Foyle,28.0,C,GSW,2003-04,2003,False,44.0,8.0,572.0,82,137.0,167.0,54.0,113.0,17.0,6.0,46.0,21.0,68.0,59.0,130.0,0.0,0.0,59.0,130.0,19.0,35.0,0,0.454,,0.454,0.543,0.454,3.1,3.8,0.4,0.1,1.0,0.5,13.0,0.471,0.81,3.8,10.5,1.1,8.6,82.3,18.2,53.7,497.9,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
17111,griffad01,Adrian Griffin,29.0,SG,HOU,2003-04,2003,False,19.0,1.0,133.0,82,11.0,19.0,1.0,18.0,10.0,7.0,2.0,3.0,17.0,5.0,18.0,1.0,2.0,4.0,16.0,0.0,4.0,0,0.278,0.5,0.25,0.0,0.306,0.6,1.0,0.5,0.4,0.1,0.2,7.0,0.278,3.33,1.2,5.1,2.7,3.0,48.3,5.3,23.2,72.8,,2025-10-08 19:51:52.159562,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
16644,harrial01,Al Harrington,23.0,PF,IND,2003-04,2003,False,79.0,15.0,2441.0,82,1048.0,508.0,163.0,345.0,131.0,80.0,22.0,163.0,250.0,421.0,909.0,21.0,77.0,400.0,832.0,185.0,252.0,0,0.463,0.273,0.481,0.734,0.475,13.3,6.4,1.7,1.0,0.3,2.1,30.9,0.514,0.8,15.0,7.5,1.9,15.5,88.6,19.0,96.3,1997.1,6MOY-2,2025-10-08 19:51:52.159562,Starter - High Minutes,Role Player Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
17082,hendeal01,Alan Henderson,31.0,PF,ATL,2003-04,2003,False,6.0,0.0,68.0,82,24.0,21.0,11.0,10.0,2.0,1.0,2.0,3.0,1.0,10.0,21.0,0.0,0.0,10.0,21.0,4.0,6.0,0,0.476,,0.476,0.667,0.476,4.0,3.5,0.3,0.2,0.3,0.5,11.3,0.508,0.67,4.4,11.1,1.1,12.7,90.1,0.0,7.3,58.2,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
17135,garcial01,Alex Garcia,23.0,SG,SAS,2003-04,2003,False,2.0,0.0,13.0,82,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,1.0,2.0,0,0.143,,0.143,0.5,0.143,1.5,0.0,0.0,1.0,0.0,0.5,6.5,0.19,0.0,4.4,0.0,0.0,8.3,33.8,0.0,2.4,8.0,,2025-10-08 19:51:52.159562,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
16661,houstal01,Allan Houston,32.0,SG,NYK,2003-04,2003,False,50.0,50.0,1799.0,82,924.0,121.0,20.0,101.0,99.0,38.0,2.0,102.0,105.0,340.0,781.0,87.0,202.0,253.0,579.0,157.0,172.0,0,0.435,0.431,0.437,0.913,0.491,18.5,2.4,2.0,0.8,0.0,2.0,36.0,0.539,0.97,19.2,2.4,2.0,18.5,96.4,100.0,61.0,1235.7,,2025-10-08 19:51:52.159562,Starter - High Minutes,Above Average Scorer,Scoring Guard,Average Efficiency,Elite 3PT Shooter
16610,iversal01,Allen Iverson,28.0,SG,PHI,2003-04,2003,False,48.0,47.0,2040.0,82,1266.0,178.0,34.0,144.0,324.0,115.0,5.0,209.0,87.0,435.0,1125.0,57.0,199.0,378.0,926.0,339.0,455.0,0,0.387,0.286,0.408,0.745,0.412,26.4,3.7,6.8,2.4,0.1,4.4,42.5,0.478,1.55,32.0,3.1,5.7,22.3,82.5,97.9,58.5,2116.6,AS,2025-10-08 19:51:52.159562,Starter - High Minutes,Elite Scorer,Primary Playmaker,Below Average Efficiency,Poor 3PT Shooter
17021,mournal01,Alonzo Mourning,33.0,C,NJN,2003-04,2003,False,12.0,0.0,215.0,82,96.0,27.0,8.0,19.0,8.0,2.0,6.0,10.0,32.0,33.0,71.0,0.0,0.0,33.0,71.0,30.0,34.0,0,0.465,,0.465,0.882,0.465,8.0,2.3,0.7,0.2,0.5,0.8,17.9,0.558,0.8,8.0,4.5,1.3,16.1,100.0,0.0,14.6,154.4,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
17095,fordal02,Alton Ford,22.0,PF,HOU,2003-04,2003,False,9.0,0.0,41.0,82,15.0,11.0,3.0,8.0,3.0,0.0,1.0,3.0,9.0,6.0,11.0,0.0,0.0,6.0,11.0,3.0,6.0,0,0.545,,0.545,0.5,0.545,1.7,1.2,0.3,0.0,0.1,0.3,4.6,0.55,1.0,1.8,9.7,2.6,13.2,90.1,0.0,11.0,32.7,,2025-10-08 19:51:52.159562,Deep Bench,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
16788,willial02,Alvin Williams,29.0,SG,TOR,2003-04,2003,False,56.0,54.0,1730.0,82,494.0,150.0,18.0,132.0,224.0,55.0,10.0,78.0,114.0,201.0,496.0,26.0,89.0,175.0,407.0,66.0,85.0,0,0.405,0.292,0.43,0.776,0.431,8.8,2.7,4.0,1.0,0.2,1.4,30.9,0.463,2.87,10.9,3.1,4.7,10.3,80.8,96.4,68.3,1127.0,,2025-10-08 19:51:52.159562,Starter - High Minutes,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
17009,mccasam01,Amal McCaskill,30.0,C,PHI,2003-04,2003,False,59.0,3.0,636.0,82,113.0,133.0,48.0,85.0,20.0,12.0,20.0,25.0,89.0,47.0,117.0,0.0,1.0,47.0,116.0,19.0,27.0,0,0.402,0.0,0.405,0.704,0.402,1.9,2.3,0.3,0.2,0.3,0.4,10.8,0.438,0.8,2.6,7.5,1.1,6.4,73.4,5.1,72.0,373.6,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
16629,stoudam01,Amar'e Stoudemire,21.0,PF,PHO,2003-04,2003,False,55.0,53.0,2025.0,82,1133.0,496.0,157.0,339.0,78.0,64.0,89.0,177.0,188.0,411.0,865.0,1.0,5.0,410.0,860.0,310.0,435.0,0,0.475,0.2,0.477,0.713,0.476,20.6,9.0,1.4,1.2,1.6,3.2,36.8,0.536,0.44,22.4,8.8,1.4,20.1,91.9,96.4,67.1,2127.2,,2025-10-08 19:51:52.159562,Starter - High Minutes,High Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
16613,millean02,Andre Miller,27.0,PG,DEN,2003-04,2003,False,82.0,82.0,2838.0,82,1214.0,366.0,127.0,239.0,501.0,142.0,25.0,215.0,194.0,430.0,941.0,12.0,65.0,418.0,876.0,342.0,411.0,1,0.457,0.185,0.477,0.832,0.463,14.8,4.5,6.1,1.7,0.3,2.6,34.6,0.541,2.33,16.3,4.6,6.4,15.4,90.8,100.0,100.0,2690.7,,2025-10-08 19:51:52.159562,Starter - High Minutes,Role Player Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
16609,kirilan01,Andrei Kirilenko,22.0,PF,UTA,2003-04,2003,False,78.0,78.0,2895.0,82,1284.0,629.0,226.0,403.0,244.0,150.0,215.0,215.0,174.0,412.0,931.0,68.0,201.0,344.0,730.0,392.0,496.0,0,0.443,0.338,0.471,0.79,0.479,16.5,8.1,3.1,1.9,2.8,2.8,37.1,0.559,1.13,17.5,7.8,3.0,16.0,94.1,100.0,95.1,3284.8,"MVP-13,DPOY-5,AS,DEF2",2025-10-08 19:51:52.159562,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Above Average Efficiency,Occasional 3PT Shooter
16926,declean01,Andrew DeClercq,30.0,C,ORL,2003-04,2003,False,71.0,53.0,1211.0,82,230.0,317.0,131.0,186.0,44.0,47.0,32.0,54.0,217.0,93.0,195.0,0.0,0.0,93.0,195.0,44.0,54.0,0,0.477,,0.477,0.815,0.477,3.2,4.5,0.6,0.7,0.5,0.8,17.1,0.526,0.81,3.8,9.4,1.3,6.8,84.3,74.6,86.6,859.4,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
16720,hardaan01,Anfernee Hardaway,32.0,SG,2TM,2003-04,2003,True,76.0,14.0,2095.0,82,699.0,287.0,69.0,218.0,176.0,70.0,20.0,107.0,146.0,279.0,679.0,30.0,79.0,249.0,600.0,111.0,138.0,0,0.411,0.38,0.415,0.804,0.433,9.2,3.8,2.3,0.9,0.3,1.4,27.6,0.472,1.64,11.1,4.9,3.0,12.0,82.6,18.4,92.7,1470.4,,2025-10-08 19:51:52.159562,Starter - Regular Minutes,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
16951,sesayan01,Ansu Sesay,27.0,SF,SEA,2003-04,2003,False,57.0,2.0,583.0,82,200.0,92.0,43.0,49.0,19.0,19.0,20.0,23.0,66.0,81.0,178.0,6.0,21.0,75.0,157.0,32.0,46.0,0,0.455,0.286,0.478,0.696,0.472,3.5,1.6,0.3,0.3,0.4,0.4,10.2,0.504,0.83,3.9,5.7,1.2,12.3,90.4,3.5,69.5,432.9,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
16614,jamisan01,Antawn Jamison,27.0,SF,DAL,2003-04,2003,False,82.0,2.0,2376.0,82,1212.0,520.0,233.0,287.0,70.0,83.0,30.0,81.0,174.0,488.0,913.0,16.0,40.0,472.0,873.0,220.0,294.0,0,0.535,0.4,0.541,0.748,0.543,14.8,6.3,0.9,1.0,0.4,1.0,29.0,0.581,0.86,13.7,7.9,1.1,18.4,107.9,2.4,100.0,2199.0,6MOY-1,2025-10-08 19:51:52.159562,Starter - Regular Minutes,Role Player Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
17083,cartean01,Anthony Carter,28.0,PG,SAS,2003-04,2003,False,5.0,2.0,87.0,82,22.0,11.0,2.0,9.0,12.0,4.0,0.0,12.0,9.0,11.0,37.0,0.0,3.0,11.0,34.0,0.0,0.0,0,0.297,0.0,0.324,,0.297,4.4,2.2,2.4,0.8,0.0,2.4,17.4,0.297,1.0,9.8,4.6,5.0,9.1,44.9,40.0,6.1,53.2,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
17090,goldwan01,Anthony Goldwire,32.0,PG,2TM,2003-04,2003,True,11.0,0.0,85.0,82,17.0,7.0,1.0,6.0,11.0,5.0,0.0,3.0,5.0,7.0,22.0,2.0,8.0,5.0,14.0,1.0,1.0,0,0.318,0.25,0.357,1.0,0.364,1.5,0.6,1.0,0.5,0.0,0.3,7.7,0.379,3.67,2.3,3.0,4.7,7.2,66.8,0.0,13.4,53.9,,2025-10-08 19:51:52.159562,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
16806,johnsan02,Anthony Johnson,29.0,PG,IND,2003-04,2003,False,73.0,7.0,1598.0,82,450.0,130.0,28.0,102.0,202.0,64.0,8.0,75.0,138.0,167.0,411.0,41.0,122.0,126.0,289.0,75.0,94.0,0,0.406,0.336,0.436,0.798,0.456,6.2,1.8,2.8,0.9,0.1,1.0,21.9,0.497,2.69,7.2,2.9,4.6,10.1,85.3,9.6,89.0,1050.0,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
16813,peelean01,Anthony Peeler,34.0,SG,SAC,2003-04,2003,False,75.0,0.0,1391.0,82,431.0,153.0,31.0,122.0,120.0,56.0,10.0,77.0,103.0,156.0,348.0,68.0,141.0,88.0,207.0,51.0,61.0,0,0.448,0.482,0.425,0.836,0.546,5.7,2.0,1.6,0.7,0.1,1.0,18.5,0.575,1.56,6.0,4.0,3.1,11.2,95.4,0.0,91.5,915.6,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
16624,walkean02,Antoine Walker,27.0,PF,DAL,2003-04,2003,False,82.0,82.0,2840.0,82,1151.0,684.0,198.0,486.0,369.0,65.0,65.0,202.0,212.0,483.0,1129.0,82.0,305.0,401.0,824.0,103.0,186.0,2,0.428,0.269,0.487,0.554,0.464,14.0,8.3,4.5,0.8,0.8,2.5,34.6,0.475,1.83,17.2,8.7,4.7,14.6,81.5,100.0,100.0,2713.3,,2025-10-08 19:51:52.159562,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Below Average Efficiency,Poor 3PT Shooter
16761,daniean01,Antonio Daniels,28.0,PG,SEA,2003-04,2003,False,71.0,32.0,1512.0,82,571.0,142.0,23.0,119.0,298.0,45.0,6.0,61.0,64.0,187.0,398.0,42.0,116.0,145.0,282.0,155.0,184.0,0,0.47,0.362,0.514,0.842,0.523,8.0,2.0,4.2,0.6,0.1,0.9,21.3,0.596,4.89,7.6,3.4,7.1,13.6,105.7,45.1,86.6,1280.4,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
16716,davisan01,Antonio Davis,35.0,C,2TM,2003-04,2003,True,80.0,79.0,2570.0,82,708.0,671.0,207.0,464.0,137.0,37.0,65.0,114.0,206.0,266.0,660.0,0.0,0.0,266.0,660.0,176.0,230.0,0,0.403,,0.403,0.765,0.403,8.9,8.4,1.7,0.5,0.8,1.4,32.1,0.465,1.2,10.9,9.4,1.9,9.9,80.9,98.8,97.6,1910.7,,2025-10-08 19:51:52.159562,Starter - High Minutes,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
16873,mcdyean01,Antonio McDyess,29.0,PF,2TM,2003-04,2003,True,42.0,20.0,927.0,82,290.0,257.0,70.0,187.0,36.0,37.0,24.0,57.0,117.0,126.0,268.0,0.0,0.0,126.0,268.0,38.0,69.0,0,0.47,,0.47,0.551,0.47,6.9,6.1,0.9,0.9,0.6,1.4,22.1,0.486,0.63,8.5,10.0,1.4,11.3,81.6,47.6,51.2,778.4,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
16833,croshau01,Austin Croshere,28.0,PF,IND,2003-04,2003,False,77.0,0.0,1051.0,82,387.0,243.0,60.0,183.0,52.0,24.0,14.0,55.0,101.0,119.0,307.0,56.0,144.0,63.0,163.0,93.0,104.0,0,0.388,0.389,0.387,0.894,0.479,5.0,3.2,0.7,0.3,0.2,0.7,13.6,0.549,0.95,5.3,8.3,1.8,13.3,94.9,0.0,93.9,815.6,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
16941,johnsav01,Avery Johnson,38.0,PG,GSW,2003-04,2003,False,46.0,1.0,637.0,82,212.0,33.0,3.0,30.0,111.0,26.0,3.0,51.0,34.0,80.0,199.0,0.0,3.0,80.0,196.0,52.0,78.0,0,0.402,0.0,0.408,0.667,0.402,4.6,0.7,2.4,0.6,0.1,1.1,13.8,0.454,2.18,6.2,1.9,6.3,12.0,74.6,2.2,56.1,454.1,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
16581,davisba01,Baron Davis,24.0,PG,NOH,2003-04,2003,False,67.0,66.0,2686.0,82,1532.0,287.0,66.0,221.0,501.0,158.0,27.0,215.0,178.0,554.0,1402.0,187.0,582.0,367.0,820.0,237.0,352.0,0,0.395,0.321,0.448,0.673,0.462,22.9,4.3,7.5,2.4,0.4,3.2,40.1,0.492,2.33,26.4,3.8,6.7,20.5,86.5,98.5,81.7,2967.9,"MVP-10,AS,NBA3",2025-10-08 19:51:52.159562,Starter - High Minutes,High Scorer,Primary Playmaker,Below Average Efficiency,Poor 3PT Shooter
17040,handlbe01,Ben Handlogten,30.0,C,UTA,2003-04,2003,False,17.0,0.0,172.0,82,68.0,55.0,22.0,33.0,6.0,3.0,4.0,10.0,32.0,25.0,47.0,0.0,0.0,25.0,47.0,18.0,27.0,0,0.532,,0.532,0.667,0.532,4.0,3.2,0.4,0.2,0.2,0.6,10.1,0.577,0.6,4.1,11.5,1.3,14.2,98.7,0.0,20.7,154.0,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
16702,wallabe01,Ben Wallace,29.0,C,DET,2003-04,2003,False,81.0,81.0,3050.0,82,773.0,1006.0,324.0,682.0,138.0,143.0,246.0,123.0,162.0,315.0,748.0,1.0,8.0,314.0,740.0,142.0,290.0,0,0.421,0.125,0.424,0.49,0.422,9.5,12.4,1.7,1.8,3.0,1.5,37.7,0.441,1.12,12.3,11.9,1.6,9.1,77.4,100.0,98.8,3231.2,"MVP-7,DPOY-2,AS,NBA2,DEF1",2025-10-08 19:51:52.159562,Starter - High Minutes,Low Volume Scorer,Rim Protector,Poor Efficiency,Non 3PT Shooter
17078,colesbi01,Bimbo Coles,35.0,PG,MIA,2003-04,2003,False,22.0,1.0,170.0,82,28.0,10.0,2.0,8.0,15.0,3.0,0.0,9.0,27.0,12.0,34.0,0.0,0.0,12.0,34.0,4.0,6.0,0,0.353,,0.353,0.667,0.353,1.3,0.5,0.7,0.1,0.0,0.4,7.7,0.382,1.67,2.1,2.1,3.2,5.9,61.3,4.5,26.8,62.5,,2025-10-08 19:51:52.159562,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
16840,outlabo01,Bo Outlaw,32.0,PF,MEM,2003-04,2003,False,82.0,1.0,1606.0,82,379.0,342.0,125.0,217.0,90.0,73.0,70.0,69.0,170.0,159.0,312.0,0.0,4.0,159.0,308.0,61.0,116.0,0,0.51,0.0,0.516,0.526,0.51,4.6,4.2,1.1,0.9,0.9,0.8,19.6,0.522,1.3,5.3,7.7,2.0,8.5,87.7,1.2,100.0,1284.4,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
16750,surabo01,Bob Sura,30.0,SG,2TM,2003-04,2003,True,80.0,18.0,1663.0,82,596.0,326.0,100.0,226.0,233.0,62.0,14.0,105.0,158.0,202.0,485.0,21.0,79.0,181.0,406.0,171.0,226.0,2,0.416,0.266,0.446,0.757,0.438,7.5,4.1,2.9,0.8,0.2,1.3,20.8,0.51,2.22,8.6,7.1,5.0,12.9,86.4,22.5,97.6,1459.7,,2025-10-08 19:51:52.159562,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
16725,jacksbo01,Bobby Jackson,30.0,SG,SAC,2003-04,2003,False,50.0,0.0,1185.0,82,689.0,174.0,55.0,119.0,105.0,49.0,8.0,63.0,106.0,263.0,592.0,81.0,219.0,182.0,373.0,82.0,109.0,0,0.444,0.37,0.488,0.752,0.513,13.8,3.5,2.1,1.0,0.2,1.3,23.7,0.538,1.67,14.1,5.3,3.2,20.9,98.0,0.0,61.0,1163.3,6MOY-4,2025-10-08 19:51:52.159562,Rotation Player,Role Player Scorer,Role Player,Average Efficiency,Good 3PT Shooter
16811,simmobo01,Bobby Simmons,23.0,SF,LAC,2003-04,2003,False,56.0,8.0,1376.0,82,437.0,262.0,115.0,147.0,96.0,51.0,17.0,73.0,169.0,147.0,373.0,2.0,12.0,145.0,361.0,141.0,169.0,0,0.394,0.167,0.402,0.834,0.397,7.8,4.7,1.7,0.9,0.3,1.3,24.6,0.488,1.32,9.3,6.9,2.5,11.4,84.0,14.3,68.3,1026.4,,2025-10-08 19:51:52.159562,Starter - Regular Minutes,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
16672,wellsbo01,Bonzi Wells,27.0,SG,2TM,2003-04,2003,True,72.0,27.0,1872.0,82,886.0,260.0,78.0,182.0,139.0,91.0,19.0,161.0,197.0,363.0,850.0,22.0,69.0,341.0,781.0,138.0,183.0,0,0.427,0.319,0.437,0.754,0.44,12.3,3.6,1.9,1.3,0.3,2.2,26.0,0.476,0.86,15.2,5.0,2.7,17.0,81.2,37.5,87.8,1575.5,6MOY-12,2025-10-08 19:51:52.159562,Starter - Regular Minutes,Role Player Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
16854,diawbo01,Boris Diaw,21.0,SG,ATL,2003-04,2003,False,76.0,37.0,1919.0,82,342.0,342.0,111.0,231.0,182.0,59.0,37.0,126.0,191.0,140.0,313.0,6.0,26.0,134.0,287.0,56.0,93.0,0,0.447,0.231,0.467,0.602,0.457,4.5,4.5,2.4,0.8,0.5,1.7,25.3,0.483,1.44,6.3,6.4,3.4,6.4,71.3,48.7,92.7,1187.4,,2025-10-08 19:51:52.159562,Starter - Regular Minutes,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
16987,nachbbo01,Boštjan Nachbar,23.0,SF,HOU,2003-04,2003,False,45.0,3.0,516.0,82,138.0,70.0,8.0,62.0,30.0,14.0,14.0,23.0,72.0,47.0,132.0,23.0,63.0,24.0,69.0,21.0,29.0,0,0.356,0.365,0.348,0.724,0.443,3.1,1.6,0.7,0.3,0.3,0.5,11.5,0.477,1.3,3.7,4.9,2.1,9.6,82.3,6.7,54.9,328.0,,2025-10-08 19:51:52.159562,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Occasional 3PT Shooter
16651,millebr01,Brad Miller,27.0,PF,SAC,2003-04,2003,False,72.0,53.0,2621.0,82,1014.0,743.0,191.0,552.0,312.0,68.0,86.0,144.0,247.0,373.0,731.0,12.0,38.0,361.0,693.0,256.0,329.0,2,0.51,0.316,0.521,0.778,0.518,14.1,10.3,4.3,0.9,1.2,2.0,36.4,0.579,2.17,14.2,10.2,4.3,13.9,99.4,73.6,87.8,2691.6,AS,2025-10-08 19:51:52.159562,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Above Average Efficiency,Non 3PT Shooter
